model,E0_target,success,status,epsilon,lambda_stable,E_star,x_star,tau_star,u_star,E_0,x_0,tau_0,u_0,time_horizon,initial_distance,terminal_distance,admissible_path,distance_monotone,E_monotone,crosses_midpoint,min_E,max_E,min_x,max_x,min_tau,max_tau,min_u,max_u
nonlinear,0.21499999999999997,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.21499999999999986,0.11142335042388954,0.9293053110121421,0.9640048293510475,10.149609476639366,0.8011686389474337,9.99999999617357e-08,True,True,True,True,0.21499999999999986,0.6200470942768096,0.0833908777578861,0.11142335042388954,0.23863745958236057,0.9293053110121421,0.48850533219439946,0.9640048293510475
nonlinear,0.21999999999999997,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.21999999999999992,0.11074205585688825,0.9067589230046644,0.9522389001740396,10.134018395838957,0.7792125450033258,9.99999999617357e-08,True,True,True,True,0.21999999999999992,0.6200470942768096,0.0833908777578861,0.11074205585688825,0.23863745958236057,0.9067589230046644,0.48850533219439946,0.9522389001740396
nonlinear,0.22499999999999998,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.22500000000000023,0.11007982495389462,0.8850489131542981,0.94077038280034,10.118419320429851,0.7580385258726013,9.99999999617357e-08,True,True,True,True,0.22500000000000023,0.6200470942768096,0.0833908777578861,0.11007982495389462,0.23863745958236057,0.8850489131542981,0.48850533219439946,0.94077038280034
nonlinear,0.22999999999999998,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.22999999999999973,0.1094356851048051,0.8641332666722847,0.929587686381594,10.102807701323483,0.7376043670460545,9.99999999617357e-08,True,True,True,True,0.22999999999999973,0.6200470942768096,0.0833908777578861,0.1094356851048051,0.23863745958236057,0.8641332666722847,0.48850533219439946,0.929587686381594
nonlinear,0.235,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.23499999999999957,0.10880873437026488,0.8439726533655951,0.9186798426903657,10.08717895570809,0.7178705705513824,9.99999999617357e-08,True,True,True,True,0.23499999999999957,0.6200470942768096,0.0833908777578861,0.10880873437026488,0.23863745958236057,0.8439726533655951,0.48850533219439946,0.9186798426903657
nonlinear,0.24,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.23999999999999977,0.10819813493248918,0.8245302173825934,0.9080364625842915,10.07152845961011,0.6988001443236634,9.99999999617357e-08,True,True,True,True,0.23999999999999977,0.6200470942768096,0.0833908777578861,0.10819813493248918,0.23863745958236057,0.8245302173825934,0.48850533219439946,0.9080364625842915
nonlinear,0.245,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.2450000000000003,0.10760310727568306,0.8057713866562896,0.8976476962908608,10.055851540196336,0.6803584111914073,9.99999999617357e-08,True,True,True,True,0.2450000000000003,0.6200470942768096,0.0833908777578861,0.10760310727568306,0.23863745958236057,0.8057713866562896,0.48850533219439946,0.8976476962908608
nonlinear,0.24999999999999994,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.24999999999999975,0.10702292500185173,0.787663699878615,0.8875041971047883,10.040143467790225,0.6625128353206868,9.99999999617357e-08,True,True,True,True,0.24999999999999975,0.6200470942768096,0.0833908777578861,0.10702292500185173,0.23863745958236057,0.787663699878615,0.48850533219439946,0.8875041971047883
nonlinear,0.25499999999999995,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.25500000000000017,0.10645691020149163,0.7701766491122382,0.8775970881402457,10.02439944757292,0.6452328642325306,9.99999999617357e-08,True,True,True,True,0.25500000000000017,0.6200470942768096,0.0833908777578861,0.10645691020149163,0.23863745958236057,0.7701766491122382,0.48850533219439946,0.8775970881402457
nonlinear,0.25999999999999995,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.2600000000000001,0.10590442931023629,0.7532815363845211,0.8679179318256544,10.008614610935679,0.6284897847457802,9.99999999617357e-08,True,True,True,True,0.2600000000000001,0.6200470942768096,0.0833908777578861,0.10590442931023629,0.23863745958236057,0.7532815363845211,0.48850533219439946,0.8679179318256544
nonlinear,0.26499999999999996,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.26499999999999985,0.10536488939224918,0.7369513428109227,0.8584587018668531,9.992784006446493,0.6122565913995829,9.99999999617357e-08,True,True,True,True,0.26499999999999985,0.6200470942768096,0.0833908777578861,0.10536488939224918,0.23863745958236057,0.7369513428109227,0.48850533219439946,0.8584587018668531
nonlinear,0.26999999999999996,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.2700000000000002,0.10483773479927283,0.7211606089669858,0.8492117574356739,9.97690259039027,0.5965078660813986,9.99999999617357e-08,True,True,True,True,0.2700000000000002,0.6200470942768096,0.0833908777578861,0.10483773479927283,0.23863745958236057,0.7211606089669858,0.48850533219439946,0.8492117574356739
nonlinear,0.27499999999999997,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.27499999999999986,0.10432244416121333,0.7058853253807937,0.8401698193703424,9.960965216837353,0.5812196677382614,9.99999999617357e-08,True,True,True,True,0.27499999999999986,0.6200470942768096,0.0833908777578861,0.10432244416121333,0.23863745958236057,0.7058853253807937,0.48850533219439946,0.8401698193703424
nonlinear,0.27999999999999997,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.27999999999999997,0.10381852767002162,0.6911028321478889,0.8313259481983519,9.944966627190455,0.5663694311787049,9.99999999617357e-08,True,True,True,True,0.27999999999999997,0.6200470942768096,0.0833908777578861,0.10381852767002162,0.23863745958236057,0.6911028321478889,0.48850533219439946,0.8313259481983519
nonlinear,0.285,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.2850000000000002,0.10332552462359852,0.6767917267823308,0.8226735238126549,9.928901439155268,0.5519358740843675,9.99999999617357e-08,True,True,True,True,0.2850000000000002,0.6200470942768096,0.0833908777578861,0.10332552462359852,0.23863745958236057,0.6767917267823308,0.48850533219439946,0.8226735238126549
nonlinear,0.29,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.2899999999999999,0.10284300120076138,0.6629317795179404,0.8142062266514181,9.912764135074145,0.5378989114499527,9.99999999617357e-08,True,True,True,True,0.2899999999999999,0.6200470942768096,0.0833908777578861,0.10284300120076138,0.23863745958236057,0.6629317795179404,0.48850533219439946,0.8142062266514181
nonlinear,0.295,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.29500000000000015,0.10237054844197077,0.6495038553595605,0.8059180202474445,9.896549049555983,0.5242395767557406,9.99999999617357e-08,True,True,True,True,0.29500000000000015,0.6200470942768096,0.0833908777578861,0.10237054844197077,0.23863745958236057,0.6495038553595605,0.48850533219439946,0.8059180202474445
nonlinear,0.3,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.30000000000000004,0.10190778041364264,0.6364898422588391,0.7978031350269558,9.880250356328503,0.5109399492513781,9.99999999617357e-08,True,True,True,True,0.30000000000000004,0.6200470942768096,0.0833908777578861,0.10190778041364264,0.23863745958236057,0.6364898422588391,0.48850533219439946,0.7978031350269558
nonlinear,0.30499999999999994,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.3050000000000001,0.1014543325366008,0.6238725848563009,0.7898560532504014,9.863862054231168,0.4979830867964248,9.99999999617357e-08,True,True,True,True,0.3050000000000001,0.6200470942768096,0.0833908777578861,0.1014543325366008,0.23863745958236057,0.6238725848563009,0.48850533219439946,0.7898560532504014
nonlinear,0.30999999999999994,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.31000000000000005,0.1010098600615638,0.6116358232894904,0.7820714949986928,9.847377952258134,0.4853529637609399,9.99999999617357e-08,True,True,True,True,0.31000000000000005,0.6200470942768096,0.0833908777578861,0.1010098600615638,0.23863745958236057,0.6116358232894904,0.48850533219439946,0.7820714949986928
nonlinear,0.31499999999999995,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.31499999999999984,0.10057403667657609,0.5997641366179967,0.7744444051176279,9.830791653550566,0.47303441354023434,9.99999999617357e-08,True,True,True,True,0.31499999999999984,0.6200470942768096,0.0833908777578861,0.10057403667657609,0.23863745958236057,0.5997641366179967,0.48850533219439946,0.7744444051176279
nonlinear,0.31999999999999995,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.31999999999999973,0.10014655323306297,0.5882428904621523,0.7669699410421195,9.814096538226439,0.46101307528353946,9.99999999617357e-08,True,True,True,True,0.31999999999999973,0.6200470942768096,0.0833908777578861,0.10014655323306297,0.23863745958236057,0.5882428904621523,0.48850533219439946,0.7669699410421195
nonlinear,0.32499999999999996,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.32500000000000007,0.09972711657871668,0.5770581884922836,0.7596434614292968,9.797285744922965,0.4492753444762172,9.99999999617357e-08,True,True,True,True,0.32500000000000007,0.6200470942768096,0.0833908777578861,0.09972711657871668,0.23863745958236057,0.5770581884922836,0.48850533219439946,0.7596434614292968
nonlinear,0.32999999999999996,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.32999999999999974,0.09931544848675003,0.5661968274408942,0.7524605155361271,9.780352150912242,0.4378083270504677,9.99999999617357e-08,True,True,True,True,0.32999999999999974,0.6200470942768096,0.0833908777578861,0.09931544848675003,0.23863745958236057,0.5661968274408942,0.48850533219439946,0.7524605155361271
nonlinear,0.33499999999999996,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.3349999999999998,0.09891128467222365,0.5556462553421755,0.7454168332833486,9.76328835063408,0.42659979673122245,9.99999999617357e-08,True,True,True,True,0.3349999999999998,0.6200470942768096,0.0833908777578861,0.09891128467222365,0.23863745958236057,0.5556462553421755,0.48850533219439946,0.7454168332833486
nonlinear,0.33999999999999997,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.33999999999999936,0.09851437388717475,0.5453945327315284,0.7385083159528594,9.746086632470961,0.41563815535199916,9.99999999617357e-08,True,True,True,True,0.33999999999999936,0.6200470942768096,0.0833908777578861,0.09851437388717475,0.23863745958236057,0.5453945327315284,0.48850533219439946,0.7385083159528594
nonlinear,0.3449999999999999,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.3449999999999997,0.09812447708716444,0.5354302965627425,0.731731027470301,9.72873895356825,0.40491239590031247,9.99999999617357e-08,True,True,True,True,0.3449999999999997,0.6200470942768096,0.0833908777578861,0.09812447708716444,0.23863745958236057,0.5354302965627425,0.48850533219439946,0.731731027470301
nonlinear,0.3499999999999999,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.34999999999999987,0.09774136666265307,0.5257427266233065,0.7250811862290363,9.711236912477977,0.3944120680748236,9.99999999617357e-08,True,True,True,True,0.34999999999999987,0.6200470942768096,0.0833908777578861,0.09774136666265307,0.23863745958236057,0.5257427266233065,0.48850533219439946,0.7250811862290363
nonlinear,0.3549999999999999,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.3549999999999998,0.09736482572930562,0.5163215142484815,0.718555157415547,9.693571719375623,0.38412724615638016,9.99999999617357e-08,True,True,True,True,0.3549999999999998,0.6200470942768096,0.0833908777578861,0.09736482572930562,0.23863745958236057,0.5163215142484815,0.48850533219439946,0.718555157415547
nonlinear,0.35999999999999993,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.3599999999999997,0.09699464747193738,0.5071568331526584,0.7121494457995866,9.67573416356638,0.37404849901288306,9.99999999617357e-08,True,True,True,True,0.3599999999999997,0.6200470942768096,0.0833908777578861,0.09699464747193738,0.23863745958236057,0.5071568331526584,0.48850533219439946,0.7121494457995866
nonlinear,0.36499999999999994,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.3650000000000001,0.09663063453735353,0.4982393122129817,0.7058606889556761,9.657714577959133,0.3641668620741618,9.99999999617357e-08,True,True,True,True,0.3650000000000001,0.6200470942768096,0.0833908777578861,0.09663063453735353,0.23863745958236057,0.4982393122129817,0.48850533219439946,0.7058606889556761
nonlinear,0.36999999999999994,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.36999999999999983,0.096272598471818,0.48956001005489214,0.6996856508853759,9.639502800141951,0.354473811127537,9.99999999617357e-08,True,True,True,True,0.36999999999999983,0.6200470942768096,0.0833908777578861,0.096272598471818,0.23863745958236057,0.48956001005489214,0.48850533219439946,0.6996856508853759
nonlinear,0.37499999999999994,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.37499999999999994,0.09592035919930395,0.4811103913020831,0.6936212160120847,9.621088129641544,0.3449612377975326,9.99999999617357e-08,True,True,True,True,0.37499999999999994,0.6200470942768096,0.0833908777578861,0.09592035919930395,0.23863745958236057,0.4811103913020831,0.48850533219439946,0.6936212160120847
nonlinear,0.37999999999999995,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.3800000000000001,0.09557374453706323,0.4728823043655751,0.6876643835226419,9.602459280889146,0.3356214265851945,9.99999999617357e-08,True,True,True,True,0.3800000000000001,0.6200470942768096,0.0833908777578861,0.09557374453706323,0.23863745958236057,0.4728823043655751,0.48850533219439946,0.6876643835226419
nonlinear,0.38499999999999995,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.38499999999999995,0.09523258974538613,0.46486796065722524,0.6818122620320239,9.583604331344993,0.32644703335296416,9.99999999617357e-08,True,True,True,True,0.38499999999999995,0.6200470942768096,0.0833908777578861,0.09523258974538613,0.23863745958236057,0.46486796065722524,0.48850533219439946,0.6818122620320239
nonlinear,0.38999999999999996,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.3900000000000002,0.09489673710871871,0.4570599151225318,0.6760620645492038,9.564510664151623,0.31743106515053815,9.99999999617357e-08,True,True,True,True,0.3900000000000002,0.6200470942768096,0.0833908777578861,0.09489673710871871,0.23863745958236057,0.4570599151225318,0.48850533219439946,0.6760620645492038
nonlinear,0.39499999999999996,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.39499999999999996,0.09456603554557777,0.4494510479966052,0.6704111037241293,9.54516490458943,0.3085668612859714,9.99999999617357e-08,True,True,True,True,0.39499999999999996,0.6200470942768096,0.0833908777578861,0.09456603554557777,0.23863745958236057,0.4494510479966052,0.48850533219439946,0.6704111037241293
nonlinear,0.3999999999999999,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.4,0.09424034024493912,0.4420345476949632,0.6648567873572196,9.525552849493831,0.29984807555400206,9.99999999617357e-08,True,True,True,True,0.4,0.6200470942768096,0.0833908777578861,0.09424034024493912,0.23863745958236057,0.4420345476949632,0.48850533219439946,0.6648567873572196
nonlinear,0.4049999999999999,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.40499999999999997,0.09391951232698953,0.4348038947580614,0.6593966141542292,9.505659388658527,0.2912686595407392,9.99999999617357e-08,True,True,True,True,0.40499999999999997,0.6200470942768096,0.0833908777578861,0.09391951232698953,0.23863745958236057,0.4348038947580614,0.48850533219439946,0.6593966141542292
nonlinear,0.4099999999999999,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.41,0.09360341852632652,0.4277528467751088,0.6540281697106851,9.485468417088681,0.2828228469303582,9.99999999617357e-08,True,True,True,True,0.41,0.6200470942768096,0.0833908777578861,0.09360341852632652,0.23863745958236057,0.4277528467751088,0.48850533219439946,0.6540281697106851
nonlinear,0.4149999999999999,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.4149999999999998,0.09329193089585959,0.420875424218524,0.6487491227111787,9.464962736776567,0.27450513874523647,9.99999999617357e-08,True,True,True,True,0.4149999999999998,0.6200470942768096,0.0833908777578861,0.09329193089585959,0.23863745958236057,0.420875424218524,0.48850533219439946,0.6487491227111787
nonlinear,0.41999999999999993,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.4200000000000001,0.09298492652982421,0.41416589712596735,0.6435572213299819,9.444123946442938,0.26631028945640717,9.99999999617357e-08,True,True,True,True,0.4200000000000001,0.6200470942768096,0.0833908777578861,0.09298492652982421,0.23863745958236057,0.41416589712596735,0.48850533219439946,0.6435572213299819
nonlinear,0.42499999999999993,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.42499999999999993,0.0926822873044585,0.4076187725717666,0.6384502898204109,9.42293231741161,0.2582332939060499,9.99999999617357e-08,True,True,True,True,0.42499999999999993,0.6200470942768096,0.0833908777578861,0.0926822873044585,0.23863745958236057,0.4076187725717666,0.48850533219439946,0.6384502898204109
nonlinear,0.42999999999999994,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.43000000000000005,0.09238389963501724,0.40122878287402086,0.6334262252812247,9.401366653451868,0.25026937498814794,9.99999999617357e-08,True,True,True,True,0.43000000000000005,0.6200470942768096,0.0833908777578861,0.09238389963501724,0.23863745958236057,0.40122878287402086,0.48850533219439946,0.6334262252812247
nonlinear,0.43499999999999994,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.4349999999999998,0.09208965424791406,0.394990874487927,0.6284829945892944,9.379404132019083,0.24241397203761017,9.99999999617357e-08,True,True,True,True,0.4349999999999998,0.6200470942768096,0.0833908777578861,0.09208965424791406,0.23863745958236057,0.394990874487927,0.48850533219439946,0.6284829945892944
nonlinear,0.43999999999999995,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.4399999999999998,0.09179944596688226,0.3889001975394641,0.6236186314883994,9.357020123831335,0.23466272988174136,9.99999999617357e-08,True,True,True,True,0.4399999999999998,0.6200470942768096,0.0833908777578861,0.09179944596688226,0.23863745958236057,0.3889001975394641,0.48850533219439946,0.6236186314883994
nonlinear,0.44499999999999995,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.44499999999999995,0.09151317351214043,0.38295209595719026,0.6188312338248533,9.33418798711607,0.22701148851147288,9.99999999617357e-08,True,True,True,True,0.44499999999999995,0.6200470942768096,0.0833908777578861,0.09151317351214043,0.23863745958236057,0.38295209595719026,0.48850533219439946,0.6188312338248533
nonlinear,0.4499999999999999,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.45,0.09123073931163085,0.3771420981629346,0.6141189609212002,9.310878832116968,0.2194562733327863,9.99999999617357e-08,True,True,True,True,0.45,0.6200470942768096,0.0833908777578861,0.09123073931163085,0.23863745958236057,0.3771420981629346,0.48850533219439946,0.6141189609212002
nonlinear,0.4549999999999999,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.4549999999999998,0.09095204932347668,0.3714659082851427,0.6094800310798892,9.287061250529765,0.21199328596168132,9.99999999617357e-08,True,True,True,True,0.4549999999999998,0.6200470942768096,0.0833908777578861,0.09095204932347668,0.23863745958236057,0.3714659082851427,0.48850533219439946,0.6094800310798892
nonlinear,0.4599999999999999,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.45999999999999996,0.09067701286887234,0.3659193978612551,0.6049127192093543,9.262701003387303,0.20461889552863807,9.99999999617357e-08,True,True,True,True,0.45999999999999996,0.6200470942768096,0.0833908777578861,0.09067701286887234,0.23863745958236057,0.3659193978612551,0.48850533219439946,0.6049127192093543
nonlinear,0.4649999999999999,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.46499999999999986,0.09040554247468477,0.3604985979979421,0.6004153545654393,9.237760659473969,0.19732963046094237,9.99999999617357e-08,True,True,True,True,0.46499999999999986,0.6200470942768096,0.0833908777578861,0.09040554247468477,0.23863745958236057,0.3604985979979421,0.48850533219439946,0.6004153545654393
nonlinear,0.4699999999999999,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.47000000000000003,0.09013755372510053,0.3551996919602729,0.5959863186015875,9.212199174531422,0.19012217071346074,9.99999999617357e-08,True,True,True,True,0.47000000000000003,0.6200470942768096,0.0833908777578861,0.09013755372510053,0.23863745958236057,0.3551996919602729,0.48850533219439946,0.5959863186015875
nonlinear,0.4749999999999999,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.4749999999999998,0.08987296512170571,0.3500190081629364,0.5916240429216314,9.185971399206341,0.18299334042049356,9.99999999617357e-08,True,True,True,True,0.4749999999999998,0.6200470942768096,0.0833908777578861,0.08987296512170571,0.23863745958236057,0.3500190081629364,0.48850533219439946,0.5916240429216314
nonlinear,0.4799999999999999,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.48000000000000004,0.08961169795143377,0.3449530135385581,0.5873270073294418,9.159027500730126,0.1759401009432195,9.99999999617357e-08,True,True,True,True,0.48000000000000004,0.6200470942768096,0.0833908777578861,0.08961169795143377,0.23863745958236057,0.3449530135385581,0.48850533219439946,0.5873270073294418
nonlinear,0.48499999999999993,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.4849999999999998,0.08935367616185919,0.3399983072598794,0.5830937379700449,9.131312279498568,0.16895954428898027,9.99999999617357e-08,True,True,True,True,0.4849999999999998,0.6200470942768096,0.0833908777578861,0.08935367616185919,0.23863745958236057,0.3399983072598794,0.48850533219439946,0.5830937379700449
nonlinear,0.48999999999999994,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.48999999999999994,0.08909882624335486,0.33515161479419237,0.5789228055571765,9.102764356742401,0.16204888688024793,9.99999999617357e-08,True,True,True,True,0.48999999999999994,0.6200470942768096,0.0833908777578861,0.08909882624335486,0.23863745958236057,0.33515161479419237,0.48850533219439946,0.5789228055571765
nonlinear,0.49499999999999994,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.49499999999999994,0.08884707711766782,0.330409782269915,0.5748128236825576,9.073315202940814,0.15520546365261928,9.99999999617357e-08,True,True,True,True,0.49499999999999994,0.6200470942768096,0.0833908777578861,0.08884707711766782,0.23863745958236057,0.330409782269915,0.48850533219439946,0.5748128236825576
nonlinear,0.49999999999999994,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.4999999999999999,0.08859836003249995,0.32576977113654326,0.570762447202462,9.042887967953906,0.14842672246251967,9.99999999617357e-08,True,True,True,True,0.4999999999999999,0.6200470942768096,0.0833908777578861,0.08859836003249995,0.23863745958236057,0.32576977113654326,0.48850533219439946,0.570762447202462
nonlinear,0.5049999999999999,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.5049999999999998,0.08835260846171239,0.3212286531005186,0.5667703706974445,9.011396062218644,0.14171021878659912,9.99999999617357e-08,True,True,True,False,0.5049999999999998,0.6200470942768096,0.0833908777578861,0.08835260846171239,0.23863745958236057,0.3212286531005186,0.48850533219439946,0.5667703706974445
nonlinear,0.5099999999999999,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.51,0.08810975801079873,0.31678360532068395,0.562835327001321,8.978741422581974,0.13505361069594504,9.99999999617357e-08,True,True,True,False,0.51,0.6200470942768096,0.0833908777578861,0.08810975801079873,0.23863745958236057,0.31678360532068395,0.48850533219439946,0.562835327001321
nonlinear,0.5149999999999999,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.515,0.0878697463272989,0.31243190584812847,0.5589560857957703,8.944812374700213,0.1284546540893538,9.99999999617357e-08,True,True,True,False,0.515,0.6200470942768096,0.0833908777578861,0.0878697463272989,0.23863745958236057,0.31243190584812847,0.48850533219439946,0.5589560857957703
nonlinear,0.5199999999999999,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.5199999999999999,0.08763251301584822,0.3081709292961906,0.55513145226711,8.909480973833782,0.12191119817088386,9.99999999617357e-08,True,True,True,False,0.5199999999999999,0.6200470942768096,0.0833908777578861,0.08763251301584822,0.23863745958236057,0.3081709292961906,0.48850533219439946,0.55513145226711
nonlinear,0.5249999999999999,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.5249999999999999,0.08739799955757856,0.3039981427273377,0.5513602658220284,8.8725996634031,0.11542118115786867,9.99999999617357e-08,True,True,True,False,0.5249999999999999,0.6200470942768096,0.0833908777578861,0.08739799955757856,0.23863745958236057,0.3039981427273377,0.48850533219439946,0.5513602658220284
nonlinear,0.5299999999999999,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.53,0.08716614923360791,0.2999111017445085,0.547641398859243,8.833997029821521,0.10898262620643333,9.99999999617357e-08,True,True,True,False,0.53,0.6200470942768096,0.0833908777578861,0.08716614923360791,0.23863745958236057,0.2999111017445085,0.48850533219439946,0.547641398859243
nonlinear,0.5349999999999999,True,target_reached,1e-07,-1.581470265488004,0.620047181084747,0.0833908744420835,0.2386374100506793,0.48850528149722117,0.5349999999999999,0.08693690705237324,0.2959074467752921,0.543973755594231,8.793472343413056,0.10259363754236177,9.99999999617357e-08,True,True,True,False,0.5349999999999999,0.6200470942768096,0.0833908777578861,0.08693690705237324,0.23863745958236057,0.2959074467752921,0.48850533219439946,0.543973755594231
